# OpenSignals Text File Format
# {"20:16:07:18:16:03": {"sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "device name": "id_12", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "sync interval": 2, "time": "12:14:28.337", "comments": "", "device connection": "BTH20:16:07:18:16:03", "channels": [1, 2, 3, 4, 5, 6], "keywords": "", "mode": 2, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "date": "2018-4-5", "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
8	0	0	1	1	508	512	0	533	38	9	
9	0	0	1	1	511	512	1	543	38	9	
10	0	0	1	1	512	512	0	522	38	9	
11	0	0	1	1	515	512	1	514	39	9	
12	0	0	1	1	513	512	1	513	39	9	
13	0	0	1	1	510	512	0	524	39	9	
14	0	0	1	1	502	512	1	543	39	9	
15	0	0	1	1	500	512	0	539	39	9	
0	0	0	1	1	511	512	1	508	39	9	
1	0	0	1	1	509	512	1	505	39	9	
2	0	0	1	1	504	512	0	518	39	9	
3	0	0	1	1	511	512	0	539	39	9	
4	0	0	1	1	503	512	1	555	39	9	
5	0	0	1	1	523	512	0	529	39	9	
6	0	0	1	1	508	512	1	518	39	9	
7	0	0	1	1	510	512	1	520	39	9	
8	0	0	1	1	512	512	0	523	39	9	
9	0	0	1	1	507	512	1	530	39	9	
10	0	0	1	1	506	512	1	518	39	9	
11	0	0	1	1	515	512	0	506	39	9	
12	0	0	1	1	506	512	1	512	39	9	
13	0	0	1	1	509	512	0	525	39	9	
14	0	0	1	1	507	513	0	548	39	9	
15	0	0	1	1	512	512	1	550	39	9	
0	0	0	1	1	507	512	0	519	39	9	
1	0	0	1	1	515	512	1	509	39	9	
2	0	0	1	1	510	512	1	526	39	9	
3	0	0	1	1	512	512	0	516	39	9	
4	0	0	1	1	516	512	1	527	39	9	
5	0	0	1	1	512	512	1	471	39	9	
6	0	0	1	1	511	514	1	451	39	9	
7	0	0	1	1	512	512	1	455	39	9	
8	0	0	1	1	509	512	0	473	39	9	
9	0	0	1	1	505	512	0	493	39	9	
10	0	0	1	1	515	512	1	489	39	9	
11	0	0	1	1	515	512	0	486	39	9	
12	0	0	1	1	510	512	1	505	39	9	
13	0	0	1	1	505	512	1	526	39	9	
14	0	0	1	1	512	512	0	547	39	9	
15	0	0	1	1	512	512	1	551	39	9	
0	0	0	1	1	512	512	1	514	39	9	
1	0	0	1	1	521	512	0	506	39	9	
2	0	0	1	1	508	512	1	504	39	9	
3	0	0	1	1	512	512	1	518	39	9	
4	0	0	1	1	508	512	0	534	39	9	
5	0	0	1	1	503	512	1	513	39	9	
6	0	0	1	1	511	512	0	502	39	9	
7	0	0	1	1	499	512	0	504	39	9	
8	0	0	1	1	510	512	1	523	39	9	
9	0	0	1	1	510	512	1	543	39	9	
10	0	0	1	1	508	512	0	540	38	9	
11	0	0	1	1	514	512	1	519	39	9	
12	0	0	1	1	515	512	0	521	39	9	
13	0	0	1	1	511	512	0	539	39	9	
14	0	0	1	1	507	512	1	550	39	9	
15	0	0	1	1	509	512	0	561	39	9	
0	0	0	1	1	510	512	1	519	39	9	
1	0	0	1	1	504	512	1	500	39	9	
2	0	0	1	1	512	512	0	494	39	9	
3	0	0	1	1	508	512	1	497	39	9	
4	0	0	1	1	510	512	0	513	39	9	
5	0	0	1	1	512	512	0	502	38	9	
6	0	0	1	1	516	512	1	489	38	9	
7	0	0	1	1	514	512	0	498	38	9	
8	0	0	1	1	507	512	1	505	38	9	
9	0	0	1	1	512	512	0	525	38	9	
10	0	0	1	1	516	512	0	527	38	9	
11	0	0	1	1	508	512	1	497	38	9	
12	0	0	1	1	518	512	0	494	38	9	
13	0	0	1	1	509	512	1	504	38	9	
14	0	0	1	1	507	512	1	520	38	9	
15	0	0	1	1	516	512	0	536	38	9	
0	0	0	1	1	509	512	1	509	38	9	
1	0	0	1	1	511	514	1	500	38	9	
2	0	0	1	1	512	512	0	508	38	9	
3	0	0	1	1	504	513	1	527	38	9	
4	0	0	1	1	506	513	0	556	38	9	
5	0	0	1	1	505	513	1	525	38	9	
6	0	0	1	1	510	512	1	491	38	9	
7	0	0	1	1	507	512	0	494	38	9	
8	0	0	1	1	513	512	1	508	38	9	
9	0	0	1	1	511	513	1	519	38	9	
10	0	0	1	1	516	512	0	528	38	9	
11	0	0	1	1	516	512	1	499	38	9	
12	0	0	1	1	511	512	0	492	38	9	
13	0	0	1	1	509	512	1	497	38	9	
14	0	0	1	1	508	512	1	516	38	9	
15	0	0	1	1	511	512	0	535	38	9	
0	0	0	1	1	510	512	1	515	38	9	
1	0	0	1	1	508	512	1	506	38	9	
2	0	0	1	1	511	512	0	515	38	9	
3	0	0	1	1	513	513	1	529	38	9	
4	0	0	1	1	510	513	0	544	38	9	
5	0	0	1	1	502	512	1	536	38	9	
6	0	0	1	1	507	512	1	513	38	9	
7	0	0	1	1	512	512	0	515	38	9	
8	0	0	1	1	513	512	1	523	38	9	
9	0	0	1	1	508	513	1	533	38	9	
10	0	0	1	1	506	512	0	541	38	9	
11	0	0	1	1	514	512	1	506	38	9	
12	0	0	1	1	519	512	1	498	38	9	
13	0	0	1	1	508	512	0	505	38	9	
14	0	0	1	1	511	513	1	521	37	9	
15	0	0	1	1	507	513	0	534	37	9	
0	0	0	1	1	510	512	1	518	37	9	
1	0	0	1	1	514	512	1	505	37	9	
2	0	0	1	1	516	512	0	509	37	9	
3	0	0	1	1	508	513	1	520	37	9	
4	0	0	1	1	505	513	1	537	38	9	
5	0	0	1	1	506	513	0	539	38	9	
6	0	0	1	1	505	512	1	519	38	9	
7	0	0	1	1	515	513	0	515	38	9	
8	0	0	1	1	508	513	0	519	38	9	
9	0	0	1	1	517	512	1	529	38	9	
10	0	0	1	1	502	513	0	542	38	9	
11	0	0	1	1	515	513	1	500	39	9	
12	0	0	1	1	507	514	2	480	39	9	
13	0	0	1	1	513	513	0	478	39	9	
14	0	0	1	1	508	513	1	486	39	9	
15	0	0	1	1	512	513	0	492	39	9	
0	0	0	1	1	508	513	1	477	39	9	
1	0	0	1	1	514	513	1	457	39	9	
2	0	0	1	1	511	513	0	471	39	9	
3	0	0	1	1	504	513	1	487	39	9	
4	0	0	1	1	509	513	1	502	39	9	
5	0	0	1	1	508	512	0	519	39	9	
6	0	0	1	1	514	513	1	508	39	9	
7	0	0	1	1	508	513	0	510	39	9	
8	0	0	1	1	513	513	0	516	39	9	
9	0	0	1	1	513	513	1	524	39	9	
10	0	0	1	1	504	513	0	542	39	9	
11	0	0	1	1	510	513	1	517	39	9	
12	0	0	1	1	509	513	1	503	39	9	
13	0	0	1	1	500	513	0	503	39	9	
14	0	0	1	1	508	513	1	513	39	9	
15	0	0	1	1	512	513	0	528	39	9	
0	0	0	1	1	509	513	0	516	39	9	
1	0	0	1	1	514	513	1	480	39	9	
2	0	0	1	1	510	512	0	476	39	9	
3	0	0	1	1	509	513	1	486	39	9	
4	0	0	1	1	516	513	1	501	39	9	
5	0	0	1	1	513	512	0	518	39	9	
6	0	0	1	1	512	512	1	483	39	9	
7	0	0	1	1	515	512	0	476	39	9	
8	0	0	1	1	513	512	0	483	39	9	
9	0	0	1	1	509	513	1	491	39	9	
10	0	0	1	1	509	513	0	505	39	9	
11	0	0	1	1	506	513	0	480	39	9	
12	0	0	1	1	508	513	1	469	39	9	
13	0	0	1	1	512	512	0	475	39	9	
14	0	0	1	1	511	513	1	494	39	9	
15	0	0	1	1	508	513	1	508	39	9	
0	0	0	1	1	507	513	0	506	39	9	
1	0	0	1	1	511	513	1	484	39	9	
2	0	0	1	1	511	513	0	481	39	9	
3	0	0	1	1	515	513	1	493	39	9	
4	0	0	1	1	508	513	1	508	39	9	
5	0	0	1	1	512	513	0	522	39	9	
6	0	0	1	1	508	513	1	487	39	9	
7	0	0	1	1	502	514	1	473	39	9	
8	0	0	1	1	510	513	0	476	39	9	
9	0	0	1	1	519	513	1	485	39	9	
10	0	0	1	1	512	513	1	498	39	9	
11	0	0	1	1	507	513	0	484	39	9	
12	0	0	1	1	511	513	1	467	39	9	
13	0	0	1	1	506	513	0	481	39	9	
14	0	0	1	1	516	513	1	500	39	9	
15	0	0	1	1	508	513	1	516	39	9	
0	0	0	1	1	514	513	0	524	39	9	
1	0	0	1	1	510	513	1	478	39	9	
2	0	0	1	1	508	513	1	471	39	9	
3	0	0	1	1	511	513	0	484	39	9	
4	0	0	1	1	508	513	1	503	39	9	
5	0	0	1	1	516	513	1	524	39	9	
6	0	0	1	1	513	513	0	503	39	9	
7	0	0	1	1	520	513	1	491	39	9	
8	0	0	1	1	512	513	0	495	39	9	
9	0	0	1	1	511	513	0	513	39	9	
10	0	0	1	1	511	514	1	532	39	9	
11	0	0	1	1	498	514	0	529	38	9	
12	0	0	1	1	508	513	1	511	38	9	
13	0	0	1	1	509	513	1	509	38	9	
14	0	0	1	1	509	513	0	504	38	9	
15	0	0	1	1	505	513	1	504	39	9	
0	0	0	1	1	513	513	1	506	38	9	
1	0	0	1	1	512	513	1	479	38	9	
2	0	0	1	1	514	513	1	481	39	9	
3	0	0	1	1	508	513	0	492	38	9	
4	0	0	1	1	511	513	0	511	38	9	
5	0	0	1	1	504	513	1	518	38	9	
6	0	0	1	1	513	513	1	496	38	9	
7	0	0	1	1	511	513	1	479	38	9	
8	0	0	1	1	505	513	1	490	38	9	
9	0	0	1	1	508	513	0	501	38	9	
10	0	0	1	1	512	513	1	517	38	9	
11	0	0	1	1	507	513	1	523	38	9	
12	0	0	1	1	513	513	0	502	38	9	
13	0	0	1	1	514	513	0	497	38	9	
14	0	0	1	1	511	513	1	508	38	9	
15	0	0	1	1	512	513	0	527	38	9	
0	0	0	1	1	511	514	1	549	38	9	
1	0	0	1	1	512	513	1	515	38	9	
2	0	0	1	1	512	515	1	501	38	9	
3	0	0	1	1	504	513	1	505	38	9	
4	0	0	1	1	508	514	1	507	38	9	
5	0	0	1	1	515	514	0	518	38	9	
6	0	0	1	1	507	514	1	498	38	9	
7	0	0	1	1	510	514	1	477	38	9	
8	0	0	1	1	510	514	0	484	38	9	
9	0	0	1	1	510	514	1	495	38	9	
10	0	0	1	1	514	514	1	509	38	9	
11	0	0	1	1	515	513	0	516	38	9	
12	0	0	1	1	511	514	1	470	38	9	
13	0	0	1	1	509	514	1	455	38	9	
14	0	0	1	1	502	514	0	455	38	9	
15	0	0	1	1	509	514	1	470	38	9	
0	0	0	1	1	511	514	0	493	38	9	
1	0	0	1	1	517	514	1	487	38	9	
2	0	0	1	1	506	514	1	484	38	9	
3	0	0	1	1	513	514	0	494	38	9	
4	0	0	1	1	519	515	1	512	38	9	
5	0	0	1	1	507	514	1	532	38	9	
6	0	0	1	1	511	515	0	531	38	9	
7	0	0	1	1	509	514	1	508	38	9	
8	0	0	1	1	511	514	1	506	38	9	
9	0	0	1	1	507	514	0	515	38	9	
10	0	0	1	1	511	514	1	533	38	9	
11	0	0	1	1	504	514	1	551	38	9	
12	0	0	1	1	505	514	0	510	38	9	
13	0	0	1	1	512	514	1	491	38	9	
14	0	0	1	1	506	514	1	505	38	9	
15	0	0	1	1	513	514	0	512	38	9	
0	0	0	1	1	515	514	1	529	38	9	
1	0	0	1	1	507	514	1	518	38	9	
2	0	0	1	1	506	514	0	502	38	9	
3	0	0	1	1	518	514	1	505	38	9	
4	0	0	1	1	509	514	1	515	38	9	
5	0	0	1	1	508	514	0	535	38	9	
6	0	0	1	1	512	514	1	547	38	9	
7	0	0	1	1	511	514	1	534	38	9	
8	0	0	1	1	520	513	0	542	38	9	
9	0	0	1	1	505	514	1	551	38	9	
10	0	0	1	1	509	514	0	562	37	9	
11	0	0	1	1	510	514	0	572	37	9	
12	0	0	1	1	514	514	1	522	37	9	
13	0	0	1	1	510	515	1	504	37	9	
14	0	0	1	1	510	514	0	505	37	9	
15	0	0	1	1	508	514	1	513	37	9	
0	0	0	1	1	508	514	0	532	37	9	
1	0	0	1	1	499	514	1	519	37	9	
2	0	0	1	1	510	514	1	501	37	9	
3	0	0	1	1	512	513	0	515	37	9	
4	0	0	1	1	512	514	0	530	37	9	
5	0	0	1	1	510	514	1	546	37	9	
6	0	0	1	1	510	514	0	544	37	9	
7	0	0	1	1	512	514	1	515	37	9	
8	0	0	1	1	510	514	1	512	37	9	
9	0	0	1	1	504	514	0	518	37	9	
10	0	0	1	1	509	514	1	529	37	9	
11	0	0	1	1	515	514	0	543	37	9	
12	0	0	1	1	518	514	0	526	37	9	
13	0	0	1	1	515	514	1	521	37	9	
14	0	0	1	1	508	514	0	527	37	9	
15	0	0	1	1	508	514	0	536	37	9	
0	0	0	1	1	510	514	1	543	37	9	
1	0	0	1	1	502	514	0	524	37	9	
2	0	0	1	1	509	514	1	492	37	9	
3	0	0	1	1	515	514	1	484	38	9	
4	0	0	1	1	517	514	0	492	38	9	
5	0	0	1	1	515	514	1	509	38	9	
6	0	0	1	1	509	514	1	527	38	9	
7	0	0	1	1	510	514	0	502	38	9	
8	0	0	1	1	513	514	1	500	38	9	
9	0	0	1	1	509	514	1	510	38	9	
10	0	0	1	1	504	514	0	521	38	9	
11	0	0	1	1	512	514	1	538	38	9	
12	0	0	1	1	505	514	1	522	38	9	
13	0	0	1	1	509	514	1	504	38	9	
14	0	0	1	1	513	514	1	505	38	9	
15	0	0	1	1	510	514	0	508	38	9	
0	0	0	1	1	508	514	1	527	38	9	
1	0	0	1	1	508	514	1	529	38	9	
2	0	0	1	1	509	514	0	502	38	9	
3	0	0	1	1	510	513	1	503	38	9	
4	0	0	1	1	511	514	1	512	38	9	
5	0	0	1	1	510	514	0	527	38	9	
6	0	0	1	1	512	514	1	543	38	9	
7	0	0	1	1	511	514	0	506	38	9	
8	0	0	1	1	511	515	1	495	38	9	
9	0	0	1	1	508	513	1	497	38	9	
10	0	0	1	1	508	514	0	511	38	9	
11	0	0	1	1	511	514	0	533	38	9	
12	0	0	1	1	511	514	1	523	38	9	
13	0	0	1	1	507	513	0	506	38	9	
14	0	0	1	1	505	513	1	518	38	9	
15	0	0	1	1	521	514	1	540	38	9	
0	0	0	1	1	511	514	0	563	38	9	
1	0	0	1	1	518	513	1	569	38	9	
2	0	0	1	1	507	514	0	540	38	9	
3	0	0	1	1	511	513	1	532	38	9	
4	0	0	1	1	519	514	1	536	38	9	
5	0	0	1	1	513	514	0	551	38	9	
6	0	0	1	1	513	514	1	565	38	9	
7	0	0	1	1	508	514	1	548	38	9	
8	0	0	1	1	516	513	0	543	38	9	
9	0	0	1	1	507	514	1	551	38	9	
10	0	0	1	1	511	514	0	562	38	9	
11	0	0	1	1	504	514	0	565	38	9	
12	0	0	1	1	511	514	1	542	38	9	
13	0	0	1	1	509	514	0	508	38	9	
14	0	0	1	1	511	514	1	504	38	9	
15	0	0	1	1	510	514	1	514	37	9	
0	0	0	1	1	515	514	0	529	37	9	
1	0	0	1	1	507	513	1	542	37	9	
2	0	0	1	1	510	514	1	496	37	9	
3	0	0	1	1	506	514	0	486	37	9	
4	0	0	1	1	509	514	1	489	38	9	
5	0	0	1	1	511	514	1	508	38	9	
6	0	0	1	1	502	514	0	511	38	9	
7	0	0	1	1	510	514	1	492	38	9	
8	0	0	1	1	515	514	0	475	38	9	
9	0	0	1	1	512	514	0	489	38	9	
10	0	0	1	1	505	514	1	491	38	9	
11	0	0	1	1	515	514	0	511	38	9	
12	0	0	1	1	511	514	1	510	38	9	
13	0	0	1	1	509	514	1	490	38	9	
14	0	0	1	1	515	513	0	486	38	9	
15	0	0	1	1	509	513	0	491	38	9	
0	0	0	1	1	511	514	1	505	38	9	
1	0	0	1	1	504	514	0	522	37	9	
2	0	0	1	1	506	514	1	495	37	9	
3	0	0	1	1	512	515	1	489	37	9	
4	0	0	1	1	511	513	0	497	37	9	
5	0	0	1	1	510	514	1	510	37	9	
6	0	0	1	1	515	513	1	526	38	9	
7	0	0	1	1	508	514	0	518	38	9	
8	0	0	1	1	512	513	1	508	38	9	
9	0	0	1	1	503	513	1	522	38	9	
10	0	0	1	1	512	513	0	532	38	9	
11	0	0	1	1	508	513	0	536	37	9	
12	0	0	1	1	510	513	1	541	37	8	
13	0	0	1	1	519	513	0	519	37	8	
14	0	0	1	1	511	513	0	519	37	8	
15	0	0	1	1	504	513	1	524	38	8	
0	0	0	1	1	505	513	0	537	38	8	
1	0	0	1	1	513	513	0	551	38	8	
2	0	0	1	1	515	513	1	522	40	9	
3	0	0	1	1	510	513	0	512	42	9	
4	0	0	1	1	504	513	1	514	43	9	
5	0	0	1	1	493	513	1	525	44	9	
6	0	0	1	1	525	513	0	539	43	9	
7	0	0	1	1	530	513	1	540	41	8	
8	0	0	1	1	487	513	0	497	40	8	
9	0	0	1	1	528	512	0	492	39	8	
10	0	0	1	1	521	512	1	496	38	9	
11	0	0	1	1	491	513	0	508	38	9	
12	0	0	1	1	514	511	1	522	37	8	
13	0	0	1	1	526	513	1	478	37	9	
14	0	0	1	1	496	513	0	484	37	9	
15	0	0	1	1	513	512	1	479	38	9	
0	0	0	1	1	519	512	0	501	38	9	
1	0	0	1	1	496	513	0	528	38	9	
2	0	0	1	1	504	513	1	513	38	9	
3	0	0	1	1	518	512	0	495	39	8	
4	0	0	1	1	500	512	1	497	38	9	
5	0	0	1	1	512	513	1	508	38	9	
6	0	0	1	1	526	513	0	526	38	9	
7	0	0	1	1	501	512	1	526	38	9	
8	0	0	1	1	515	512	0	508	38	9	
9	0	0	1	1	523	512	0	509	38	9	
10	0	0	1	1	503	513	1	521	38	9	
11	0	0	1	1	506	513	0	534	38	9	
12	0	0	1	1	517	513	1	555	37	9	
13	0	0	1	1	501	513	1	524	37	9	
14	0	0	1	1	513	515	0	509	37	9	
15	0	0	1	1	514	513	1	503	37	9	
0	0	0	1	1	505	512	0	509	37	9	
1	0	0	1	1	513	513	1	523	37	9	
2	0	0	1	1	516	512	1	508	37	9	
3	0	0	1	1	511	512	0	483	37	9	
4	0	0	1	1	509	512	1	492	38	9	
5	0	0	1	1	510	512	1	509	38	9	
6	0	0	1	1	506	513	0	528	38	9	
7	0	0	1	1	509	512	1	545	38	9	
8	0	0	1	1	513	512	1	527	38	9	
9	0	0	1	1	509	512	1	529	38	9	
10	0	0	1	1	508	512	1	538	38	9	
11	0	0	1	1	516	512	0	547	38	9	
12	0	0	1	1	512	513	1	560	38	9	
13	0	0	1	1	506	512	1	547	38	9	
14	0	0	1	1	513	512	0	532	39	9	
15	0	0	1	1	507	512	1	530	38	9	
0	0	0	1	1	506	512	1	531	38	9	
1	0	0	1	1	515	512	0	540	38	9	
2	0	0	1	1	513	512	1	513	38	9	
3	0	0	1	1	505	512	1	474	38	9	
4	0	0	1	1	516	512	0	476	38	9	
5	0	0	1	1	515	512	1	474	38	9	
6	0	0	1	1	503	512	0	490	38	9	
7	0	0	1	1	511	511	0	501	38	9	
8	0	0	1	1	508	513	1	476	38	9	
9	0	0	1	1	504	513	0	472	38	9	
10	0	0	1	1	510	513	0	476	38	9	
11	0	0	1	1	504	513	1	486	38	9	
12	0	0	1	1	512	513	0	504	38	9	
13	0	0	1	1	516	513	1	483	38	9	
14	0	0	1	1	506	513	1	470	38	9	
15	0	0	1	1	505	513	0	475	38	9	
0	0	0	1	1	516	513	1	489	38	9	
1	0	0	1	1	510	513	0	514	38	9	
2	0	0	1	1	506	513	1	516	38	9	
3	0	0	1	1	507	513	1	499	38	9	
4	0	0	1	1	515	513	0	495	38	9	
5	0	0	1	1	512	513	1	500	38	9	
6	0	0	1	1	509	513	1	510	38	9	
7	0	0	1	1	512	513	1	515	38	9	
8	0	0	1	1	513	513	1	477	38	9	
9	0	0	1	1	507	513	0	468	38	9	
10	0	0	1	1	512	513	0	472	38	9	
11	0	0	1	1	508	513	1	479	38	9	
12	0	0	1	1	512	513	0	501	38	9	
13	0	0	1	1	510	513	1	485	38	9	
14	0	0	1	1	513	513	1	468	38	9	
15	0	0	1	1	517	513	0	479	38	9	
0	0	0	1	1	510	513	1	491	38	9	
1	0	0	1	1	507	513	1	505	38	9	
2	0	0	1	1	508	513	0	498	38	9	
3	0	0	1	1	519	513	1	457	38	9	
4	0	0	1	1	507	513	1	457	38	9	
5	0	0	1	1	509	513	0	459	38	9	
6	0	0	1	1	517	513	1	472	38	9	
7	0	0	1	1	513	513	0	490	38	9	
8	0	0	1	1	514	513	0	456	38	9	
9	0	0	1	1	507	513	1	450	38	9	
10	0	0	1	1	519	512	0	457	38	9	
11	0	0	1	1	512	513	0	476	38	9	
12	0	0	1	1	513	512	1	496	37	9	
13	0	0	1	1	507	513	0	495	37	9	
14	0	0	1	1	510	512	0	486	37	9	
15	0	0	1	1	510	512	1	496	37	9	
0	0	0	1	1	508	512	0	515	37	9	
1	0	0	1	1	510	512	1	539	37	9	
2	0	0	1	1	509	512	1	553	37	9	
3	0	0	1	1	510	512	0	533	37	9	
4	0	0	1	1	512	512	1	529	37	9	
5	0	0	1	1	512	513	1	531	37	9	
6	0	0	1	1	509	513	0	543	37	9	
7	0	0	1	1	508	513	1	554	37	9	
8	0	0	1	1	508	513	0	540	37	9	
9	0	0	1	1	504	512	0	536	37	9	
10	0	0	1	1	500	513	1	545	37	9	
11	0	0	1	1	510	513	0	556	37	9	
12	0	0	1	1	518	513	1	560	37	9	
13	0	0	1	1	511	513	1	538	37	9	
14	0	0	1	1	513	513	0	508	37	9	
15	0	0	1	1	508	513	1	506	37	9	
0	0	0	1	1	503	513	0	516	37	9	
1	0	0	1	1	513	513	0	527	37	9	
2	0	0	1	1	515	513	1	538	37	9	
3	0	0	1	1	512	513	0	519	37	9	
4	0	0	1	1	514	513	0	523	37	9	
5	0	0	1	1	514	513	1	534	36	9	
6	0	0	1	1	519	513	0	542	36	9	
7	0	0	1	1	517	513	1	553	36	9	
8	0	0	1	1	513	513	1	541	36	9	
9	0	0	1	1	514	513	0	533	36	9	
10	0	0	1	1	506	512	1	536	36	9	
11	0	0	1	1	502	512	1	542	36	9	
12	0	0	1	1	506	512	0	552	36	9	
13	0	0	1	1	510	512	1	548	36	9	
14	0	0	1	1	511	512	1	532	36	9	
15	0	0	1	1	505	512	0	530	36	9	
0	0	0	1	1	502	512	1	530	36	9	
1	0	0	1	1	509	512	1	537	36	9	
2	0	0	1	1	504	512	0	548	36	9	
3	0	0	1	1	521	512	1	496	36	9	
4	0	0	1	1	508	513	1	472	36	9	
5	0	0	1	1	508	512	0	467	36	9	
6	0	0	1	1	515	512	1	480	36	9	
7	0	0	1	1	511	512	0	498	36	9	
8	0	0	1	1	504	512	1	479	36	9	
9	0	0	1	1	519	512	1	457	36	9	
10	0	0	1	1	512	512	0	468	36	9	
11	0	0	1	1	514	512	1	488	36	9	
12	0	0	1	1	513	512	1	507	37	9	
13	0	0	1	1	506	511	0	518	37	9	
14	0	0	1	1	508	512	1	490	37	9	
15	0	0	1	1	512	512	0	484	38	9	
0	0	0	1	1	511	512	1	497	38	9	
1	0	0	1	1	510	512	1	508	38	9	
2	0	0	1	1	507	512	0	530	38	9	
3	0	0	1	1	505	512	1	516	38	9	
4	0	0	1	1	515	512	1	515	39	9	
5	0	0	1	1	508	512	0	526	39	9	
6	0	0	1	1	504	512	1	530	39	9	
7	0	0	1	1	510	512	1	543	39	9	
8	0	0	1	1	511	512	0	536	39	9	
9	0	0	1	1	515	512	1	513	39	9	
10	0	0	1	1	515	512	0	506	39	9	
11	0	0	1	1	510	512	0	517	39	9	
12	0	0	1	1	512	512	1	533	39	9	
13	0	0	1	1	505	512	0	549	38	9	
14	0	0	1	1	512	512	1	512	38	9	
15	0	0	1	1	501	512	1	499	38	9	
0	0	0	1	1	510	512	0	504	38	9	
1	0	0	1	1	514	513	1	519	39	9	
2	0	0	1	1	507	512	1	539	39	9	
3	0	0	1	1	504	512	0	535	39	9	
4	0	0	1	1	510	512	1	532	39	9	
5	0	0	1	1	508	512	0	535	38	9	
6	0	0	1	1	503	513	0	542	39	9	
7	0	0	1	1	513	512	1	565	39	9	
8	0	0	1	1	513	512	0	557	39	9	
9	0	0	1	1	511	512	1	528	39	9	
10	0	0	1	1	513	512	1	521	39	9	
11	0	0	1	1	511	513	0	526	39	9	
12	0	0	1	1	508	513	1	539	39	9	
13	0	0	1	1	508	513	1	555	39	9	
14	0	0	1	1	508	512	0	519	39	9	
15	0	0	1	1	511	514	2	496	39	9	
0	0	0	1	1	510	512	1	493	39	9	
1	0	0	1	1	510	512	0	502	39	9	
2	0	0	1	1	511	513	1	524	39	9	
3	0	0	1	1	513	512	0	507	39	9	
4	0	0	1	1	513	512	0	481	39	9	
5	0	0	1	1	518	512	1	489	39	9	
6	0	0	1	1	513	512	0	507	40	9	
7	0	0	1	1	508	513	0	528	40	9	
8	0	0	1	1	509	512	1	540	40	9	
9	0	0	1	1	509	512	0	520	40	9	
10	0	0	1	1	512	512	1	521	40	9	
11	0	0	1	1	502	512	1	531	40	9	
12	0	0	1	1	510	513	0	540	39	9	
13	0	0	1	1	507	512	1	559	39	9	
14	0	0	1	1	518	512	1	527	39	9	
15	0	0	1	1	512	512	0	519	39	9	
0	0	0	1	1	499	512	1	521	39	9	
1	0	0	1	1	516	512	1	527	39	9	
2	0	0	1	1	506	512	0	534	39	9	
3	0	0	1	1	506	512	1	517	38	9	
4	0	0	1	1	505	512	1	497	38	9	
5	0	0	1	1	511	512	0	497	38	9	
6	0	0	1	1	507	512	1	506	38	9	
7	0	0	1	1	516	512	0	523	38	9	
8	0	0	1	1	517	512	1	538	38	9	
9	0	0	1	1	510	512	1	511	38	9	
10	0	0	1	1	507	512	0	508	37	9	
11	0	0	1	1	512	512	1	508	37	9	
12	0	0	1	1	515	512	1	513	37	9	
13	0	0	1	1	504	512	0	515	37	9	
14	0	0	1	1	504	512	1	491	38	9	
15	0	0	1	1	510	512	0	472	38	9	
0	0	0	1	1	515	512	0	471	38	9	
1	0	0	1	1	510	512	1	480	38	9	
2	0	0	1	1	509	512	0	486	38	9	
3	0	0	1	1	517	512	1	487	38	9	
4	0	0	1	1	512	512	1	467	38	9	
5	0	0	1	1	509	512	0	472	38	9	
6	0	0	1	1	516	512	0	498	38	9	
7	0	0	1	1	510	512	1	501	38	9	
8	0	0	1	1	508	512	0	515	38	9	
9	0	0	1	1	519	512	1	482	38	9	
10	0	0	1	1	508	514	1	465	38	9	
11	0	0	1	1	513	512	0	460	38	9	
12	0	0	1	1	510	512	1	467	38	9	
13	0	0	1	1	508	512	1	484	38	9	
14	0	0	1	1	501	512	0	480	38	9	
15	0	0	1	1	511	512	1	468	38	9	
0	0	0	1	1	506	512	1	486	38	9	
1	0	0	1	1	505	512	0	506	38	9	
2	0	0	1	1	511	512	0	531	38	9	
3	0	0	1	1	514	512	1	546	38	9	
4	0	0	1	1	509	512	0	523	38	9	
5	0	0	1	1	510	512	0	518	38	9	
6	0	0	1	1	512	512	1	517	38	9	
7	0	0	1	1	508	512	0	523	38	9	
8	0	0	1	1	510	512	1	527	38	9	
9	0	0	1	1	509	512	1	515	38	9	
10	0	0	1	1	515	512	0	510	38	9	
11	0	0	1	1	509	512	1	511	38	9	
12	0	0	1	1	515	512	0	525	38	9	
13	0	0	1	1	503	512	0	545	38	9	
14	0	0	1	1	507	512	1	533	38	9	
15	0	0	1	1	510	512	0	501	38	9	
0	0	0	1	1	512	512	0	486	38	9	
1	0	0	1	1	511	512	1	487	38	9	
2	0	0	1	1	512	512	1	498	38	9	
3	0	0	1	1	507	510	0	514	38	9	
4	0	0	1	1	505	512	1	487	38	9	
5	0	0	1	1	514	512	1	470	38	9	
6	0	0	1	1	504	512	0	480	38	9	
7	0	0	1	1	517	512	1	491	38	9	
